Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
01.04.2023;10;16.3;8.6;9;2.5;4;0;-999;7.8;7;995.9;3.9;86;6.1;2.4;1.9;eor;6.183;;;;;;
02.04.2023;10;14.5;7.6;9;0;0;2.6;-999;5.4;5.1;1015.3;2.9;69;5.9;-1.8;-5.8;eor;9.118;;;;;;
03.04.2023;10;10.1;5;9;0;4;1.9;-999;4.3;4.4;1024.3;0.6;70;5.6;-3.2;-6.4;eor;8.44;;;;;;
04.04.2023;10;-999;-999;9;0;4;9.2;-999;6.5;4.4;1019.8;1.6;66;7.2;-4;-7.4;eor;16.66;;;;;;
05.04.2023;10;6;2.6;9;0.4;4;0.4;-999;7.8;5.5;1014.5;2.2;77;5.1;0;-1.3;eor;6.94;;;;;;
06.04.2023;10;10.9;3.1;9;0;0;12;-999;1.4;5;1012.6;4.9;61;10.9;-1.1;-3.8;eor;19.988;;;;;;
07.04.2023;10;9.7;4.4;9;1.9;4;0.4;-999;7.8;6.7;1012.9;2.6;89;4.6;-2.1;-5.3;eor;7.099;;;;;;
08.04.2023;10;9.8;4.2;9;0;4;0;-999;8;8.2;1017.3;5;94;6.6;3.6;3.6;eor;6.721;;;;;;
09.04.2023;10;5.5;2;9;0;0;2.6;-999;6.5;7.6;1019;5.4;85;10.7;0.5;-1.7;eor;9.781;;;;;;
10.04.2023;10;11;3.4;9;1.9;4;10.3;-999;7.8;8;1013.1;8.7;73;16.2;-1.2;-1.7;eor;18.762;;;;;;
11.04.2023;10;14;5.2;9;1.8;4;1.8;-999;7.8;8.4;1000.3;8.8;75;11.5;4.6;2.3;eor;9.036;;;;;;
12.04.2023;10;11.5;4.1;9;3.2;4;8.1;-999;4;7.2;996.8;8.6;67;13.7;1.7;-1.5;eor;16.475;;;;;;
13.04.2023;10;8.3;2.8;9;0;0;4.1;-999;7.3;8.4;996.1;9.1;74;13.4;5.3;0.7;eor;11.906;;;;;;
14.04.2023;10;10.3;3.3;9;7.5;4;0;-999;7.8;9.1;1001;6.9;91;8.4;4.5;1.4;eor;7.169;;;;;;
15.04.2023;10;10.2;4.9;9;0;4;1.6;-999;7.8;9.8;1002.4;8.4;89;11.7;5.2;4.9;eor;9.138;;;;;;
16.04.2023;10;10.8;5.2;9;0;4;3.2;-999;7.8;8.9;1011.9;8.1;83;12.2;5.6;4.5;eor;11.126;;;;;;
17.04.2023;10;10.8;5.1;9;0;0;2.1;-999;7.5;7.7;1018.5;5.8;84;8.1;2.9;0.2;eor;9.899;;;;;;
18.04.2023;10;14;6;9;0;0;8;-999;6.4;7.5;1021.8;6.8;76;12.9;2.2;-0.6;eor;17.075;;;;;;
19.04.2023;10;19;8;9;3.4;4;8.7;-999;4.5;6.4;1017.5;6.2;69;10.9;2.4;0;eor;18.034;;;;;;
20.04.2023;10;9.2;4.5;9;0;4;5.9;-999;4.7;9.1;1013.9;8.6;81;14.5;4.8;2.7;eor;14.754;;;;;;
21.04.2023;10;11.1;4.9;9;0;0;13.2;-999;1.3;8.1;1011.4;10.3;67;18.3;4.3;1;eor;23.624;;;;;;
22.04.2023;10;12;4.3;9;0;4;12.8;-999;2.5;8.4;1004;13.4;57;20.7;3.3;0.2;eor;23.269;;;;;;
23.04.2023;10;8.4;3;9;4.7;4;3.3;-999;6.9;10.5;997.9;12.6;72;15.9;8;5.1;eor;11.857;;;;;;
24.04.2023;10;13.9;4.4;9;1.7;4;4.2;-999;7.4;10.5;994;11.2;79;17.1;7.1;5.5;eor;13.05;;;;;;
25.04.2023;10;14.1;6.6;9;0;4;1.1;-999;6.6;6.9;998.9;7.1;68;9.5;3;1.3;eor;9.301;;;;;;
26.04.2023;10;14;6;9;0.5;4;6.2;-999;4.5;6.3;1005.8;5.7;70;11.1;2;-1.5;eor;15.705;;;;;;
27.04.2023;10;10.5;3.8;9;0;0;8.2;-999;3.8;5.9;1010.9;6.1;65;11.3;0.2;-3.5;eor;18.29;;;;;;
28.04.2023;10;9.6;3.8;9;9.1;4;9.9;-999;6.3;6.8;1007.5;8.9;61;14.5;2;-1.9;eor;20.515;;;;;;
29.04.2023;10;11.1;5;9;0;0;5.1;-999;4.6;9.2;1005.9;9.6;77;15;3.5;0.2;eor;14.598;;;;;;
30.04.2023;10;10.4;3.6;9;0;0;13.8;-999;0.9;6.2;1014.3;6.9;64;11.8;0.8;-2.3;eor;25.505;;;;;;
01.05.2023;10;9.4;2.9;9;0;0;12.3;-999;7.8;6.8;1008.5;11.8;51;17.7;4.1;1.3;eor;23.853;;;;;;
02.05.2023;10;11.4;4.8;9;0;4;5.9;-999;4.2;7.4;1011.8;8.8;66;11.9;3.6;-0.3;eor;15.856;;;;;;
03.05.2023;10;7.9;3.2;9;0;0;11.5;-999;1.3;6.9;1019.3;7.9;66;13.6;2.8;-0.6;eor;23.05;;;;;;
04.05.2023;10;9.7;3.1;9;0;0;9.6;-999;-999;7.7;1016.6;9.1;68;15.6;2.3;-2;eor;20.73;;;;;;
05.05.2023;10;13.8;8.1;9;2.4;4;6.6;-999;8;8.6;1013.8;9.3;73;13.7;7.4;6.2;eor;16.991;;;;;;
06.05.2023;10;10.3;5.1;9;0.7;4;0;-999;7.8;8.8;1012.7;7.2;86;8.9;5;4.6;eor;8.62;;;;;;
07.05.2023;10;11.5;4.8;9;0;0;13.9;-999;1.7;8.3;1016.8;10.9;66;15.9;5.9;0.6;eor;26.517;;;;;;
08.05.2023;10;14.8;5.1;9;0;0;14.4;-999;0;7.2;1019.1;11.1;57;17.3;1.7;-1.2;eor;27.258;;;;;;
09.05.2023;10;16;6.3;9;0;0;14.2;-999;1.7;7.1;1011.4;13;49;18.4;6.7;4.1;eor;27.098;;;;;;
10.05.2023;10;13.2;5.5;9;0;0;14.2;-999;1.8;9.1;1004.3;15;54;21.3;7.6;5.5;eor;27.192;;;;;;
11.05.2023;10;13.5;4.6;9;0;0;9.5;-999;5.1;10.1;1008.1;16.1;56;21.6;8.4;6.2;eor;21.196;;;;;;
12.05.2023;10;10.8;4.1;9;0;0;14.1;-999;0.5;8.9;1012.7;14.5;56;21.6;7.8;4;eor;27.242;;;;;;
13.05.2023;10;13.9;4.2;9;0;0;12.6;-999;1.3;8.7;1014.5;14.9;54;22.2;6.6;3;eor;25.378;;;;;;
14.05.2023;10;12;3.1;9;0;4;7.2;-999;5.9;9.9;1010.3;14.7;62;22.1;6.6;2.8;eor;18.423;;;;;;
15.05.2023;10;11.4;2.9;9;1;4;7.4;-999;5;11.4;1001.1;14.3;71;21.1;8;3.6;eor;18.749;;;;;;
16.05.2023;10;12.7;6.1;9;0;4;4.2;-999;5.2;9;1005.1;10.5;72;15.7;7.4;5.5;eor;14.629;;;;;;
17.05.2023;10;14.6;6.2;9;0;0;10.2;-999;4.2;7.3;1013.8;9.2;64;13.5;5.2;1.2;eor;22.54;;;;;;
18.05.2023;10;7.6;2.8;9;0;0;8.9;-999;6.9;8;1020.2;9.2;71;16;2.2;-1.2;eor;20.901;;;;;;
19.05.2023;10;11;4.2;9;0;0;13.7;-999;6.8;8.3;1019.9;11.6;64;19.1;4.4;0.4;eor;27.266;;;;;;
20.05.2023;10;9.6;4.3;9;0;4;4.5;-999;7.3;10.7;1017.8;11.7;78;17.3;5.4;2.1;eor;15.234;;;;;;
21.05.2023;10;11.2;4.5;9;0;4;11.3;-999;7.2;14.2;1012.2;18.6;68;26.6;10.1;8.4;eor;24.239;;;;;;
22.05.2023;10;11.9;4;9;0;0;12.9;-999;6.6;11.5;1008.7;18.7;56;25;11.2;6.9;eor;26.407;;;;;;
23.05.2023;10;12.6;3.6;9;9.7;4;0.8;-999;7.9;12.1;1005.3;14.1;75;21.1;7.6;5.9;eor;10.492;;;;;;
24.05.2023;10;6.6;2.7;9;0;0;0.7;-999;7.6;10.6;1011.8;12.1;76;16.3;6.8;4.9;eor;10.398;;;;;;
25.05.2023;10;9.9;4.1;9;0;0;11.7;-999;2.6;11.1;1016.1;13.2;73;18.1;7.9;2.5;eor;24.991;;;;;;
26.05.2023;10;11.2;4.2;9;0;0;12.3;-999;2;9.3;1019;11.2;71;15.8;4.6;-0.1;eor;25.836;;;;;;
27.05.2023;10;7.4;2;9;0;0;15.1;-999;0.1;9;1018.4;13.1;63;19.8;5.8;-0.4;eor;29.598;;;;;;
28.05.2023;10;9.9;2.4;9;0;0;12.7;-999;1.8;10.2;1013.1;15;62;22.1;6.9;2.2;eor;26.464;;;;;;
29.05.2023;10;9.9;2.8;9;0;0;12.3;-999;6.2;9.4;1014.1;13.6;62;18.8;7.1;1.9;eor;25.978;;;;;;
30.05.2023;10;9.6;3;9;0;0;12.6;-999;2.3;8.9;1016.7;13.6;59;20.4;6.2;0.9;eor;26.419;;;;;;
31.05.2023;10;10.7;2.6;9;0;0;14;-999;5.9;9.6;1015.1;15.5;57;22.9;6;-0.2;eor;28.323;;;;;;
01.06.2023;10;11.3;5.2;9;0;0;8.1;-999;4.5;10.6;1008.9;13.4;70;19;9.6;6.7;eor;20.776;;;;;;
02.06.2023;10;12.5;4.7;9;0;0;12.9;-999;2.1;8.2;1013.2;12.6;58;17.3;5.6;-0.4;eor;27.468;;;;;;
03.06.2023;10;10.2;2.5;9;0;0;15.5;-999;0.8;6.9;1016;12.1;52;18.9;3.4;-1.7;eor;31.102;;;;;;
04.06.2023;10;8.7;1.9;9;0;0;15.4;-999;2.5;8.3;1014.4;15.1;51;22.1;5.9;0.3;eor;30.87;;;;;;
05.06.2023;10;9.3;2.3;9;0;0;14.2;-999;0.1;9.8;1013.7;17.2;53;24.5;8.5;2.8;eor;29.301;;;;;;
06.06.2023;10;8.9;2.5;9;0;0;13.6;-999;0.5;11.2;1011.9;18.4;56;26.5;8.3;4.4;eor;28.53;;;;;;
07.06.2023;10;11.7;2.4;9;0;0;15.1;-999;0.6;12.3;1011.4;18.9;59;26.9;10.5;5.7;eor;30.56;;;;;;
08.06.2023;10;7.8;2.4;9;0;4;15.4;-999;1;13.5;1009.5;19.9;61;27.1;11.2;7.4;eor;30.986;;;;;;
09.06.2023;10;11.1;4.6;9;0;0;13.5;-999;4.7;13.2;1009.8;16.9;71;24.4;11.1;6.2;eor;28.471;;;;;;
10.06.2023;10;12.5;5.6;9;0;0;14;-999;1.1;12.7;1011.6;18;64;26.3;10.1;8.7;eor;29.16;;;;;;
11.06.2023;10;11.1;4.9;9;0;0;14.7;-999;3;11.1;1013.4;17.6;58;25.7;8.7;6.2;eor;30.114;;;;;;
12.06.2023;10;14.4;4.3;9;0;0;15.6;-999;0;9.3;1012.8;18.3;48;26.2;10;5.3;eor;31.468;;;;;;
13.06.2023;10;13.3;5.1;9;0;0;14.6;-999;1;10.7;1009.8;16;63;23;8.4;4;eor;30.011;;;;;;
14.06.2023;10;11.8;4.7;9;0;4;13.9;-999;4.7;10.8;1011.6;17.1;60;23.7;9.4;5.5;eor;29.088;;;;;;
15.06.2023;10;8.6;2.6;9;3.6;4;4.2;-999;7;12.2;1009.8;16.6;67;24;10.1;5.7;eor;15.721;;;;;;
16.06.2023;10;9.3;3;9;11.2;4;0.3;-999;7.3;15.4;1006.6;15;91;19.3;10.8;8.7;eor;10.377;;;;;;
17.06.2023;10;8;2;9;1.7;4;3.9;-999;6.7;15.1;1005.6;16.4;82;21.7;10.9;8.3;eor;15.332;;;;;;
18.06.2023;10;6.5;1.5;9;0;0;6.6;-999;4.6;14.7;1006;18.7;71;24.5;13.1;11;eor;19.082;;;;;;
19.06.2023;10;6.5;2.4;9;0.2;4;1.5;-999;7;16.6;1005.5;19.5;73;24.8;12.3;9.9;eor;11.994;;;;;;
20.06.2023;10;6.1;1.8;9;2.1;4;6.7;-999;5.9;19.4;1005.7;20.5;80;26.2;14.1;11.2;eor;19.219;;;;;;
21.06.2023;10;11.5;4;9;1.8;4;7;-999;5.5;19.4;1006.6;21.3;78;27;16.3;10.8;eor;19.619;;;;;;
22.06.2023;10;8.8;2.4;9;9.3;4;11.7;-999;5.3;16.3;1010.5;21;68;27.2;13.9;9.8;eor;26.036;;;;;;
23.06.2023;10;10.1;4.4;9;0.2;4;0.8;-999;7.3;15.4;1009.4;18;75;21.9;14.4;11.7;eor;11.053;;;;;;
24.06.2023;10;9.5;3.7;9;0;0;13.2;-999;5.3;14.1;1014.2;19.1;66;24.7;13.1;11.6;eor;28.162;;;;;;
25.06.2023;10;5.8;1.9;9;0;0;8.3;-999;4.7;16.7;1011;21.7;65;26.7;18;15.5;eor;21.334;;;;;;
26.06.2023;10;20.2;3.7;9;3.9;4;4.9;-999;6.3;17.4;1005.1;21.1;71;29.5;13.9;12.4;eor;16.647;;;;;;
27.06.2023;10;17.3;6.1;9;4.3;4;11.1;-999;3.6;13.2;1005.5;16;73;21.9;12.8;11;eor;25.186;;;;;;
28.06.2023;10;12.3;5.6;9;0;0;13.5;-999;3.1;12.2;1006.9;17.7;62;22.6;13.2;9.2;eor;28.51;;;;;;
29.06.2023;10;8.2;2.7;9;3.1;4;6.4;-999;5.9;15.9;1005.9;19.7;69;24.1;12.9;9.2;eor;18.746;;;;;;
30.06.2023;10;9;2.8;9;4.6;4;2.7;-999;6.7;16.8;1002.2;17.5;84;20.4;14.8;11.5;eor;13.658;;;;;;
01.07.2023;10;12.7;4.3;9;4.9;4;2.5;-999;7.7;15.8;996.3;17.3;82;21.7;14.7;13.4;eor;13.242;;;;;;
02.07.2023;10;17.9;7.5;9;0;0;8;-999;5.9;12.5;996;17.4;64;21.8;13.3;11.2;eor;20.558;;;;;;
03.07.2023;10;16.9;5.9;9;0.2;4;4.2;-999;6.7;11.2;999.4;16.5;60;21.2;12.7;10.1;eor;15.471;;;;;;
04.07.2023;10;14.7;5.5;9;2.9;4;7.9;-999;5.2;11.7;1002.5;15.9;65;21.1;9.6;7;eor;20.378;;;;;;
05.07.2023;10;15;5.1;9;1.8;4;5.5;-999;4.5;12.1;1002;17.2;62;23.5;10.4;8.9;eor;17.157;;;;;;
06.07.2023;10;10.1;4.4;9;0;0;8.4;-999;3.3;11.6;1008.7;17.1;61;22.3;12.5;7.8;eor;20.99;;;;;;
07.07.2023;10;8.5;2.8;9;0;0;14.1;-999;1.8;12.3;1013.9;19.1;59;26;9.8;5.8;eor;28.539;;;;;;
08.07.2023;10;9.4;3.3;9;0;0;15.5;-999;0;13.7;1013.7;19.4;63;26.9;12.1;8.3;eor;30.362;;;;;;
09.07.2023;10;6.1;2.7;9;0;4;14.5;-999;3;13;1013.2;20.8;57;29.2;10.9;8.1;eor;28.994;;;;;;
10.07.2023;10;12.1;2.8;9;7.9;4;4.2;-999;6.3;16.8;1010;19.6;74;28.6;15.4;12.1;eor;15.288;;;;;;
11.07.2023;10;8.1;2.7;9;1.7;4;13.7;-999;5.3;14.9;1007.3;21.4;61;28.3;13.9;9.3;eor;27.848;;;;;;
12.07.2023;10;14;5.2;9;0;4;7.2;-999;5.5;15.4;1000.1;21.2;62;26.6;15.4;13;eor;19.194;;;;;;
13.07.2023;10;19.9;3.9;9;4.3;4;7.8;-999;4.5;14.1;1006;18.1;70;24.8;13.8;11.5;eor;19.949;;;;;;
14.07.2023;10;8.1;2.8;9;0;4;11.1;-999;4.4;14.1;1008.1;18.7;68;24.6;12.9;10.7;eor;24.269;;;;;;
15.07.2023;10;10.6;3.4;9;1.2;4;9;-999;6;15.8;1001.7;24.6;53;32.4;17;15.4;eor;21.448;;;;;;
16.07.2023;10;12.9;4.1;9;0;4;9.6;-999;4.6;15.5;1003.9;22.5;59;27.4;15.7;11.3;eor;22.192;;;;;;
17.07.2023;10;13.6;4.8;9;0.8;4;7.3;-999;5.8;13.1;1007.8;19.3;60;25.6;12.7;10.4;eor;19.112;;;;;;
18.07.2023;10;10.5;4;9;0.2;4;8.9;-999;5.5;12.5;1009.5;18.1;62;23.7;11.6;9.9;eor;21.169;;;;;;
19.07.2023;10;6.8;1.9;9;0.3;4;2.1;-999;7.9;14.1;1003.8;16.4;76;20;13.6;11.7;eor;12.179;;;;;;
20.07.2023;10;12.9;4.4;9;0.5;4;4.7;-999;5.8;12.6;1003.2;16.2;70;22.1;12;8.3;eor;15.549;;;;;;
21.07.2023;10;8.1;3;9;0.9;4;3.8;-999;6.6;12.7;1002.7;15.8;72;21;11.4;8.3;eor;14.321;;;;;;
22.07.2023;10;12.5;4.5;9;3.3;4;6.4;-999;6.6;12.6;1003.4;16.5;69;22.3;12.3;11.3;eor;17.675;;;;;;
23.07.2023;10;12.5;2.8;9;1.1;4;0.3;-999;7.9;15.3;999.9;17.8;76;22.5;13.8;13.3;eor;9.648;;;;;;
24.07.2023;10;10.7;3.9;9;6.2;4;3.1;-999;6.8;17.6;993.5;19.2;79;22.9;14.5;13.2;eor;13.257;;;;;;
25.07.2023;10;9.9;4.5;9;0.1;4;3.5;-999;6.9;13.1;995.1;16.5;71;21.4;11;8.1;eor;13.726;;;;;;
26.07.2023;10;14.4;4.4;9;0.3;4;9.5;-999;5.8;11.9;1000.7;14.9;71;19.4;9.8;8;eor;21.475;;;;;;
27.07.2023;10;9.3;3.4;9;1.9;4;4.8;-999;6.5;13.7;999.1;16.1;76;20.3;12.2;10.4;eor;15.305;;;;;;
28.07.2023;10;7;2.3;9;0.4;4;2.7;-999;7;16.7;996.4;18.3;81;24.3;14.8;12.1;eor;12.524;;;;;;
29.07.2023;10;8.4;2.9;9;10.1;4;3.5;-999;7.1;18.6;998.3;19.1;84;23.8;14.6;14.1;eor;13.502;;;;;;
30.07.2023;10;14.1;4.6;9;0;4;7.2;-999;5.4;15.1;1000.1;18.7;72;24.3;13.9;11.4;eor;18.217;;;;;;
31.07.2023;10;13.3;5;9;5;4;0.9;-999;7.4;16;997.3;17;82;20.3;13.7;12;eor;10.034;;;;;;
01.08.2023;10;13;4.7;9;3.7;4;2.9;-999;6.1;16.8;988.7;17;87;20.7;15.2;13.9;eor;12.549;;;;;;
02.08.2023;10;10.1;4.3;9;8.5;4;1.7;-999;7.3;15.8;988.4;17.4;80;22.7;14.8;13.6;eor;10.948;;;;;;
03.08.2023;10;16.8;5.7;9;5.8;4;4.2;-999;6.4;17.2;987.8;17.9;84;21.6;16.1;14.9;eor;14.086;;;;;;
04.08.2023;10;9.8;4.1;9;0.1;4;3.7;-999;5.5;15.8;1001.3;18.2;77;22.9;14;10.1;eor;13.38;;;;;;
05.08.2023;10;6.1;2.3;9;0;0;3.3;-999;7;13.3;1005.1;16.4;73;21;12.5;8.8;eor;12.803;;;;;;
06.08.2023;10;11.4;3.7;9;14.7;4;0;-999;7.6;14.7;996.3;14.2;90;17;12.6;11.8;eor;8.546;;;;;;
07.08.2023;10;20.4;9.1;9;2.4;4;2.4;-999;7.3;12.6;994.2;15.1;74;19.6;12.5;11.7;eor;11.525;;;;;;
08.08.2023;10;16.8;7.7;9;2.1;4;3;-999;6.6;11.9;998.1;14.5;72;20.2;11.6;10;eor;12.215;;;;;;
09.08.2023;10;15.2;4.7;9;3.4;4;3.7;-999;7.2;12.1;1004.5;13.8;77;19.8;10.4;8.9;eor;13.025;;;;;;
10.08.2023;10;11.7;3.6;9;0;0;1.7;-999;6.4;11.8;1011.6;14.7;72;19.5;10.3;6.2;eor;10.441;;;;;;
11.08.2023;10;7.9;2.3;9;0;0;9.7;-999;4.9;13.4;1012.9;18.1;66;24;10.2;6.2;eor;20.379;;;;;;
12.08.2023;10;9.7;3.2;9;1.9;4;2.6;-999;7.2;18;1008.2;21;73;25.9;14.8;12.9;eor;11.426;;;;;;
13.08.2023;10;9;3.1;9;0;0;9.4;-999;6.4;16.8;1009;20;73;25;14.7;12.4;eor;19.801;;;;;;
14.08.2023;10;8.3;2.5;9;0;4;11.9;-999;5;17.1;1007.8;22.7;63;28.9;16.1;13.4;eor;22.793;;;;;;
15.08.2023;10;9.6;3.6;9;11.7;4;11;-999;5.1;21.3;1007.5;24.5;70;30;19;18.4;eor;21.566;;;;;;
16.08.2023;10;7.7;2.5;9;0;4;9.6;-999;5.2;18.6;1012.7;20.4;79;25.5;17.2;16.3;eor;19.73;;;;;;
17.08.2023;10;10.4;4.8;9;1.7;4;3.2;-999;7.5;16.9;1013;18.9;78;23.3;14.9;13.8;eor;11.78;;;;;;
18.08.2023;10;8.8;4.6;9;0;0;9.4;-999;4.8;20.6;1011;20.7;85;26.7;16.4;15.7;eor;19.263;;;;;;
19.08.2023;10;7.9;-999;9;0;0;11.5;-999;6.2;21.7;1010;23.6;77;30.7;17.4;17;eor;21.702;;;;;;
20.08.2023;10;9.1;2.8;9;0;0;7.7;-999;4.1;19.6;1012.9;21.2;79;26;15.4;13.2;eor;16.977;;;;;;
21.08.2023;10;11;3.1;9;0;0;10.6;-999;2.8;16;1014.1;20;70;25.1;13.3;8.8;eor;20.364;;;;;;
22.08.2023;10;6;1.5;9;0;0;6.7;-999;5.5;14.6;1011.6;19.3;68;25.8;11.7;8.5;eor;15.559;;;;;;
23.08.2023;10;-999;-999;9;0;4;9.5;-999;3.1;15.3;1010.3;19.9;68;25.3;13.4;9.9;eor;18.798;;;;;;
24.08.2023;10;6.7;2.3;9;0.8;4;6.7;-999;6.9;17;1007.6;20.7;71;26.3;16.6;16;eor;15.346;;;;;;
25.08.2023;10;8.8;2.8;9;1;4;5.3;-999;6.2;20.4;1000.2;21.6;80;27;17.8;15.9;eor;13.58;;;;;;
26.08.2023;10;12;3.7;9;2.9;4;5.9;-999;5.2;17.9;1000.9;19.5;79;24.3;12.4;9.3;eor;14.185;;;;;;
27.08.2023;10;6.4;2;9;0;4;1.2;-999;7.2;13.9;1001.5;17;73;20.6;10.6;8.6;eor;8.569;;;;;;
28.08.2023;10;9.2;3.5;9;0;0;3.9;-999;5.8;13.2;1002;15.2;77;20;11.8;9.2;eor;11.638;;;;;;
29.08.2023;10;7.3;2.4;9;0.5;4;0;-999;8;14.6;1001.3;14.8;87;18.1;11.2;8;eor;7.016;;;;;;
30.08.2023;10;4.2;1.9;9;1.9;4;0.2;-999;7.8;14;998.6;15.5;80;19.4;11.2;8.9;eor;7.173;;;;;;
31.08.2023;10;14.2;4.3;9;0;4;4.5;-999;6.1;12.9;999.1;14.3;79;18.7;11.4;9.8;eor;12.033;;;;;;
01.09.2023;10;10.7;4.6;9;0;0;6.9;-999;4.6;13.1;1004.5;15.1;77;20.2;11.3;7.8;eor;14.669;;;;;;
02.09.2023;10;8.6;2.9;9;0;0;10.5;-999;1.9;12.7;1011.5;16.4;70;23;10.7;7.2;eor;18.635;;;;;;
03.09.2023;10;11.1;3.9;9;0;0;3.1;-999;8;13.4;1017.3;16.2;73;20.5;11.9;9.1;eor;10.142;;;;;;
04.09.2023;10;11.2;2.7;9;0;0;11;-999;1.4;14.2;1019.3;18.9;68;25.6;12.5;10.2;eor;18.905;;;;;;
05.09.2023;10;9.2;2.8;9;0;0;10.5;-999;5.2;15.7;1015.4;21.4;63;28.2;12.9;10;eor;18.196;;;;;;
06.09.2023;10;8.1;2.3;9;0;0;12.3;-999;1;16.7;1015.3;21.1;70;29.4;13.5;10.5;eor;20.041;;;;;;
07.09.2023;10;8.6;3.3;9;0;0;10.3;-999;5;17.2;1016.8;20.3;76;28.6;13.9;11.5;eor;17.677;;;;;;
08.09.2023;10;8.4;2.9;9;0;0;12.2;-999;1.6;15.3;1013.3;21.5;63;29;13.8;10.8;eor;19.604;;;;;;
09.09.2023;10;8.7;2.9;9;0;0;12;-999;4.6;14.6;1009.9;22.9;55;30.4;13.4;10.1;eor;19.221;;;;;;
10.09.2023;10;8.5;2.2;9;0;0;11.8;-999;2;16.5;1008.9;21.4;68;29.8;13.6;9.6;eor;18.84;;;;;;
11.09.2023;10;7.1;1.5;9;0;0;8.4;-999;5.5;17.6;1005.8;20.8;75;29;15.4;14;eor;15.033;;;;;;
12.09.2023;10;12.7;2.5;9;14.1;4;7.2;-999;5.8;17.5;1004.4;20.8;72;27;15.8;12.9;eor;13.615;;;;;;
13.09.2023;10;13;3.9;9;21.6;4;0.2;-999;7;17.9;1005.3;16.8;93;21.3;11.2;9.5;eor;6.091;;;;;;
14.09.2023;10;6.4;2.5;9;0;0;10.8;-999;2.9;11.5;1013.9;13.8;74;19;8.9;5.7;eor;17.124;;;;;;
15.09.2023;10;8.2;2.6;9;0;0;10.4;-999;1.8;13;1014.3;15.6;75;22.3;8.6;5.6;eor;16.545;;;;;;
16.09.2023;10;8.2;3.1;9;0;0;10.3;-999;1.6;13.6;1009.7;17.5;68;23.2;11.8;10.2;eor;16.282;;;;;;
17.09.2023;10;6.8;2.6;9;0;0;9.9;-999;6.6;16.8;1007.7;18.5;80;24.7;12.2;9.4;eor;15.712;;;;;;
18.09.2023;10;10.5;4.1;9;0;4;5.5;-999;7;17.5;999.8;21.1;71;26.8;16.1;14.5;eor;11.083;;;;;;
19.09.2023;10;15.4;6.5;9;0;0;5;-999;6.5;13.1;999.1;17.8;64;19.8;16;14.8;eor;10.457;;;;;;
20.09.2023;10;12.5;5.1;9;0;0;8.7;-999;7.2;14.1;1000.3;19.2;63;23.2;16.2;14.5;eor;14.038;;;;;;
21.09.2023;10;8.7;3.2;9;0.1;4;8.5;-999;4.7;15.2;994.7;20.7;64;27.3;15.1;13.7;eor;13.69;;;;;;
22.09.2023;10;11.1;3.7;9;0;4;0.3;-999;7.9;14.8;994.1;16.9;76;19.7;13.6;11.2;eor;5.481;;;;;;
23.09.2023;10;-999;4.1;9;0;0;4.4;-999;4.7;12.5;1003.8;14;78;17.9;11.4;8.1;eor;9.398;;;;;;
24.09.2023;10;7;2.8;9;0;4;8.5;-999;2.1;11.5;1017.5;13.3;76;19;10.1;5.7;eor;13.244;;;;;;
25.09.2023;10;9.3;2.7;9;0;4;9.7;-999;4.5;11.9;1018.5;14.9;71;21.1;7.9;4.3;eor;14.244;;;;;;
26.09.2023;10;7.1;1.8;9;0;0;8.5;-999;5.6;14.6;1015;16.6;79;23.9;9.2;6.1;eor;12.945;;;;;;
27.09.2023;10;6.7;1.8;9;0;0;9.1;-999;5.8;16.2;1012.3;18.2;79;25.5;10.7;8.6;eor;13.359;;;;;;
28.09.2023;10;6.8;2.3;9;0;0;9.1;-999;5.4;16;1008.9;18.7;75;24.4;13.4;10.5;eor;13.204;;;;;;
29.09.2023;10;13.3;3.1;9;2.1;4;0.7;-999;7.7;16.7;1007.8;17.9;81;21.1;13.7;11.4;eor;5.302;;;;;;
30.09.2023;10;10.6;4.4;9;0;0;7;-999;4.4;12.8;1014.4;14.2;79;18.6;10.7;8.1;eor;10.976;;;;;;
01.10.2023;10;8.9;3.5;9;0.5;4;1.2;-999;7.9;13.6;1014;14.9;80;18.6;12.1;11;eor;5.594;;;;;;
02.10.2023;10;9.1;3.2;9;0;0;3.4;-999;7.6;16.5;1010.7;19.1;75;24;15.4;14.9;eor;7.479;;;;;;
03.10.2023;10;18.3;6.2;9;0;4;1.5;-999;6.7;14.5;1002.2;17.2;74;22.7;12.3;10.7;eor;5.691;;;;;;
04.10.2023;10;14.1;7.2;9;0;0;4.7;-999;6.8;11.7;1011.7;14.4;72;17.6;12.7;11.2;eor;8.413;;;;;;
05.10.2023;10;15.4;5.7;9;2.8;4;4.5;-999;6.7;11.9;1011;13.2;79;17.4;10.3;6.2;eor;8.124;;;;;;
06.10.2023;10;16.3;6.4;9;3.6;4;0;-999;7.7;13.5;1009.9;14.2;84;17;10.4;8.3;eor;4.145;;;;;;
07.10.2023;10;19.1;-999;9;2.9;4;0;-999;7.6;13.5;1005.4;13.4;87;17.7;10.1;9.4;eor;4.074;;;;;;
